img_path,mask_path,dice
test/patient0433_2CH_half_sequence_8_ultrasound_heart.png,test_mask/patient0433_2CH_half_sequence_8_ultrasound_heart_left+heart+ventricle.png,0.4736842105263157
train/patient0084_2CH_half_sequence_18_ultrasound_heart.png,train_mask/patient0084_2CH_half_sequence_18_ultrasound_heart_left+heart+atrium.png,0.3647058823529411
train/patient0309_4CH_half_sequence_8_ultrasound_heart.png,train_mask/patient0309_4CH_half_sequence_8_ultrasound_heart_left+heart+ventricle.png,0.4181184668989547
train/patient0162_2CH_half_sequence_11_ultrasound_heart.png,train_mask/patient0162_2CH_half_sequence_11_ultrasound_heart_left+heart+atrium.png,0.3096774193548387
train/patient0392_2CH_half_sequence_12_ultrasound_heart.png,train_mask/patient0392_2CH_half_sequence_12_ultrasound_heart_left+heart+atrium.png,0.32
train/patient0204_4CH_half_sequence_6_ultrasound_heart.png,train_mask/patient0204_4CH_half_sequence_6_ultrasound_heart_left+heart+atrium.png,0.3364485981308411
train/patient0346_4CH_half_sequence_8_ultrasound_heart.png,train_mask/patient0346_4CH_half_sequence_8_ultrasound_heart_left+heart+ventricle.png,0.5194805194805194
train/patient0087_2CH_half_sequence_0_ultrasound_heart.png,train_mask/patient0087_2CH_half_sequence_0_ultrasound_heart_left+heart+atrium.png,0.3647058823529411
train/patient0060_2CH_ED_0_ultrasound_heart.png,train_mask/patient0060_2CH_ED_0_ultrasound_heart_left+heart+atrium.png,0.3493975903614458
train/patient0326_4CH_half_sequence_23_ultrasound_heart.png,train_mask/patient0326_4CH_half_sequence_23_ultrasound_heart_left+heart+ventricle.png,0.3779527559055118
train/patient0250_4CH_half_sequence_14_ultrasound_heart.png,train_mask/patient0250_4CH_half_sequence_14_ultrasound_heart_left+heart+ventricle.png,0.4015444015444015
test/patient0401_2CH_half_sequence_5_ultrasound_heart.png,test_mask/patient0401_2CH_half_sequence_5_ultrasound_heart_left+heart+ventricle.png,0.4978902953586498
train/patient0284_4CH_half_sequence_9_ultrasound_heart.png,train_mask/patient0284_4CH_half_sequence_9_ultrasound_heart_left+heart+atrium.png,0.3468634686346863
train/patient0083_2CH_half_sequence_8_ultrasound_heart.png,train_mask/patient0083_2CH_half_sequence_8_ultrasound_heart_left+heart+atrium.png,0.2990654205607476
train/patient0357_2CH_half_sequence_0_ultrasound_heart.png,train_mask/patient0357_2CH_half_sequence_0_ultrasound_heart_left+heart+ventricle.png,0.4081632653061224
train/patient0164_4CH_half_sequence_17_ultrasound_heart.png,train_mask/patient0164_4CH_half_sequence_17_ultrasound_heart_left+heart+atrium.png,0.3687150837988827
train/patient0326_2CH_half_sequence_18_ultrasound_heart.png,train_mask/patient0326_2CH_half_sequence_18_ultrasound_heart_left+heart+atrium.png,0.3394495412844037
train/patient0198_2CH_half_sequence_13_ultrasound_heart.png,train_mask/patient0198_2CH_half_sequence_13_ultrasound_heart_left+heart+atrium.png,0.303030303030303
train/patient0278_2CH_ED_0_ultrasound_heart.png,train_mask/patient0278_2CH_ED_0_ultrasound_heart_left+heart+atrium.png,0.396694214876033
train/patient0339_2CH_half_sequence_8_ultrasound_heart.png,train_mask/patient0339_2CH_half_sequence_8_ultrasound_heart_left+heart+atrium.png,0.3361344537815126
train/patient0141_4CH_half_sequence_18_ultrasound_heart.png,train_mask/patient0141_4CH_half_sequence_18_ultrasound_heart_left+heart+ventricle.png,0.3894389438943894
train/patient0356_2CH_half_sequence_1_ultrasound_heart.png,train_mask/patient0356_2CH_half_sequence_1_ultrasound_heart_left+heart+atrium.png,0.3666666666666666
train/patient0026_4CH_half_sequence_9_ultrasound_heart.png,train_mask/patient0026_4CH_half_sequence_9_ultrasound_heart_left+heart+atrium.png,0.3333333333333333
test/patient0427_4CH_half_sequence_3_ultrasound_heart.png,test_mask/patient0427_4CH_half_sequence_3_ultrasound_heart_left+heart+ventricle.png,0.4088397790055249
test/patient0429_4CH_ED_0_ultrasound_heart.png,test_mask/patient0429_4CH_ED_0_ultrasound_heart_left+heart+ventricle.png,0.4252491694352159
train/patient0128_2CH_half_sequence_2_ultrasound_heart.png,train_mask/patient0128_2CH_half_sequence_2_ultrasound_heart_left+heart+atrium.png,0.32
train/patient0332_4CH_ED_0_ultrasound_heart.png,train_mask/patient0332_4CH_ED_0_ultrasound_heart_left+heart+ventricle.png,0.4557823129251701
test/patient0468_4CH_half_sequence_2_ultrasound_heart.png,test_mask/patient0468_4CH_half_sequence_2_ultrasound_heart_left+heart+ventricle.png,0.4578313253012048
test/patient0467_4CH_half_sequence_11_ultrasound_heart.png,test_mask/patient0467_4CH_half_sequence_11_ultrasound_heart_left+heart+atrium.png,0.326797385620915
train/patient0138_4CH_half_sequence_7_ultrasound_heart.png,train_mask/patient0138_4CH_half_sequence_7_ultrasound_heart_left+heart+ventricle.png,0.4195804195804196
train/patient0393_2CH_ES_0_ultrasound_heart.png,train_mask/patient0393_2CH_ES_0_ultrasound_heart_left+heart+atrium.png,0.3493975903614458
train/patient0160_2CH_half_sequence_1_ultrasound_heart.png,train_mask/patient0160_2CH_half_sequence_1_ultrasound_heart_left+heart+ventricle.png,0.4279475982532751
train/patient0314_2CH_half_sequence_8_ultrasound_heart.png,train_mask/patient0314_2CH_half_sequence_8_ultrasound_heart_left+heart+atrium.png,0.3546099290780142
test/patient0428_2CH_half_sequence_17_ultrasound_heart.png,test_mask/patient0428_2CH_half_sequence_17_ultrasound_heart_left+heart+atrium.png,0.4961240310077519
train/patient0228_2CH_half_sequence_22_ultrasound_heart.png,train_mask/patient0228_2CH_half_sequence_22_ultrasound_heart_left+heart+atrium.png,0.4285714285714285
train/patient0005_4CH_half_sequence_18_ultrasound_heart.png,train_mask/patient0005_4CH_half_sequence_18_ultrasound_heart_left+heart+atrium.png,0.3292682926829268
train/patient0117_4CH_half_sequence_3_ultrasound_heart.png,train_mask/patient0117_4CH_half_sequence_3_ultrasound_heart_left+heart+ventricle.png,0.3774647887323943
test/patient0436_2CH_half_sequence_6_ultrasound_heart.png,test_mask/patient0436_2CH_half_sequence_6_ultrasound_heart_left+heart+ventricle.png,0.4455445544554455
train/patient0382_2CH_ED_0_ultrasound_heart.png,train_mask/patient0382_2CH_ED_0_ultrasound_heart_left+heart+atrium.png,0.3058823529411765
train/patient0328_2CH_ED_0_ultrasound_heart.png,train_mask/patient0328_2CH_ED_0_ultrasound_heart_left+heart+ventricle.png,0.4695652173913043
train/patient0316_2CH_half_sequence_2_ultrasound_heart.png,train_mask/patient0316_2CH_half_sequence_2_ultrasound_heart_left+heart+atrium.png,0.3005780346820809
train/patient0027_4CH_half_sequence_8_ultrasound_heart.png,train_mask/patient0027_4CH_half_sequence_8_ultrasound_heart_left+heart+atrium.png,0.3738317757009345
train/patient0201_2CH_half_sequence_15_ultrasound_heart.png,train_mask/patient0201_2CH_half_sequence_15_ultrasound_heart_left+heart+atrium.png,0.3076923076923077
train/patient0326_4CH_half_sequence_3_ultrasound_heart.png,train_mask/patient0326_4CH_half_sequence_3_ultrasound_heart_left+heart+ventricle.png,0.4292929292929293
train/patient0082_4CH_half_sequence_27_ultrasound_heart.png,train_mask/patient0082_4CH_half_sequence_27_ultrasound_heart_left+heart+atrium.png,0.3245033112582781
train/patient0357_2CH_half_sequence_4_ultrasound_heart.png,train_mask/patient0357_2CH_half_sequence_4_ultrasound_heart_left+heart+atrium.png,0.3309352517985611
train/patient0191_4CH_half_sequence_2_ultrasound_heart.png,train_mask/patient0191_4CH_half_sequence_2_ultrasound_heart_left+heart+ventricle.png,0.4496644295302013
train/patient0130_2CH_half_sequence_0_ultrasound_heart.png,train_mask/patient0130_2CH_half_sequence_0_ultrasound_heart_left+heart+ventricle.png,0.49025069637883
train/patient0332_2CH_half_sequence_19_ultrasound_heart.png,train_mask/patient0332_2CH_half_sequence_19_ultrasound_heart_left+heart+atrium.png,0.3422459893048128
train/patient0011_4CH_half_sequence_12_ultrasound_heart.png,train_mask/patient0011_4CH_half_sequence_12_ultrasound_heart_left+heart+ventricle.png,0.4347826086956521
train/patient0213_4CH_half_sequence_6_ultrasound_heart.png,train_mask/patient0213_4CH_half_sequence_6_ultrasound_heart_left+heart+ventricle.png,0.4590163934426229
train/patient0246_4CH_ES_0_ultrasound_heart.png,train_mask/patient0246_4CH_ES_0_ultrasound_heart_left+heart+atrium.png,0.4363636363636363
test/patient0486_4CH_half_sequence_3_ultrasound_heart.png,test_mask/patient0486_4CH_half_sequence_3_ultrasound_heart_left+heart+ventricle.png,0.3804034582132565
test/patient0465_4CH_half_sequence_13_ultrasound_heart.png,test_mask/patient0465_4CH_half_sequence_13_ultrasound_heart_left+heart+ventricle.png,0.397212543554007
train/patient0005_4CH_half_sequence_9_ultrasound_heart.png,train_mask/patient0005_4CH_half_sequence_9_ultrasound_heart_left+heart+atrium.png,0.3596491228070175
train/patient0209_2CH_half_sequence_19_ultrasound_heart.png,train_mask/patient0209_2CH_half_sequence_19_ultrasound_heart_left+heart+atrium.png,0.3622047244094488
train/patient0092_2CH_half_sequence_20_ultrasound_heart.png,train_mask/patient0092_2CH_half_sequence_20_ultrasound_heart_left+heart+atrium.png,0.31
train/patient0081_4CH_half_sequence_2_ultrasound_heart.png,train_mask/patient0081_4CH_half_sequence_2_ultrasound_heart_left+heart+ventricle.png,0.5337620578778135
train/patient0106_4CH_half_sequence_20_ultrasound_heart.png,train_mask/patient0106_4CH_half_sequence_20_ultrasound_heart_left+heart+atrium.png,0.3706563706563706
train/patient0073_4CH_half_sequence_17_ultrasound_heart.png,train_mask/patient0073_4CH_half_sequence_17_ultrasound_heart_left+heart+atrium.png,0.3443708609271523
train/patient0309_2CH_half_sequence_11_ultrasound_heart.png,train_mask/patient0309_2CH_half_sequence_11_ultrasound_heart_left+heart+ventricle.png,0.4334365325077399
train/patient0384_2CH_half_sequence_1_ultrasound_heart.png,train_mask/patient0384_2CH_half_sequence_1_ultrasound_heart_left+heart+ventricle.png,0.453781512605042
train/patient0154_2CH_half_sequence_9_ultrasound_heart.png,train_mask/patient0154_2CH_half_sequence_9_ultrasound_heart_left+heart+atrium.png,0.3289473684210526
train/patient0270_4CH_half_sequence_0_ultrasound_heart.png,train_mask/patient0270_4CH_half_sequence_0_ultrasound_heart_left+heart+ventricle.png,0.5714285714285714
train/patient0189_4CH_half_sequence_14_ultrasound_heart.png,train_mask/patient0189_4CH_half_sequence_14_ultrasound_heart_left+heart+atrium.png,0.3383084577114428
train/patient0357_2CH_half_sequence_3_ultrasound_heart.png,train_mask/patient0357_2CH_half_sequence_3_ultrasound_heart_left+heart+atrium.png,0.3428571428571428
train/patient0045_2CH_half_sequence_16_ultrasound_heart.png,train_mask/patient0045_2CH_half_sequence_16_ultrasound_heart_left+heart+atrium.png,0.3771428571428571
train/patient0020_4CH_half_sequence_8_ultrasound_heart.png,train_mask/patient0020_4CH_half_sequence_8_ultrasound_heart_left+heart+ventricle.png,0.4376590330788804
train/patient0267_2CH_half_sequence_0_ultrasound_heart.png,train_mask/patient0267_2CH_half_sequence_0_ultrasound_heart_left+heart+ventricle.png,0.4587628865979381
train/patient0273_2CH_ED_0_ultrasound_heart.png,train_mask/patient0273_2CH_ED_0_ultrasound_heart_left+heart+ventricle.png,0.4693333333333333
train/patient0055_4CH_half_sequence_13_ultrasound_heart.png,train_mask/patient0055_4CH_half_sequence_13_ultrasound_heart_left+heart+ventricle.png,0.3933054393305439
test/patient0500_4CH_half_sequence_12_ultrasound_heart.png,test_mask/patient0500_4CH_half_sequence_12_ultrasound_heart_left+heart+atrium.png,0.3378378378378378
train/patient0198_2CH_half_sequence_13_ultrasound_heart.png,train_mask/patient0198_2CH_half_sequence_13_ultrasound_heart_left+heart+ventricle.png,0.4145454545454545
train/patient0223_4CH_half_sequence_10_ultrasound_heart.png,train_mask/patient0223_4CH_half_sequence_10_ultrasound_heart_left+heart+ventricle.png,0.3862068965517241
test/patient0474_2CH_half_sequence_8_ultrasound_heart.png,test_mask/patient0474_2CH_half_sequence_8_ultrasound_heart_left+heart+ventricle.png,0.4876543209876543
train/patient0290_4CH_ES_0_ultrasound_heart.png,train_mask/patient0290_4CH_ES_0_ultrasound_heart_left+heart+ventricle.png,0.3948497854077253
train/patient0299_4CH_half_sequence_28_ultrasound_heart.png,train_mask/patient0299_4CH_half_sequence_28_ultrasound_heart_left+heart+atrium.png,0.3428571428571428
train/patient0234_4CH_half_sequence_1_ultrasound_heart.png,train_mask/patient0234_4CH_half_sequence_1_ultrasound_heart_left+heart+atrium.png,0.3300970873786408
train/patient0340_2CH_half_sequence_3_ultrasound_heart.png,train_mask/patient0340_2CH_half_sequence_3_ultrasound_heart_left+heart+ventricle.png,0.5570469798657718
train/patient0106_4CH_half_sequence_3_ultrasound_heart.png,train_mask/patient0106_4CH_half_sequence_3_ultrasound_heart_left+heart+atrium.png,0.3418803418803419
test/patient0458_4CH_half_sequence_11_ultrasound_heart.png,test_mask/patient0458_4CH_half_sequence_11_ultrasound_heart_left+heart+ventricle.png,0.3973509933774834
train/patient0093_2CH_half_sequence_0_ultrasound_heart.png,train_mask/patient0093_2CH_half_sequence_0_ultrasound_heart_left+heart+ventricle.png,0.4464831804281345
test/patient0495_4CH_half_sequence_15_ultrasound_heart.png,test_mask/patient0495_4CH_half_sequence_15_ultrasound_heart_left+heart+ventricle.png,0.4034090909090909
train/patient0148_4CH_half_sequence_10_ultrasound_heart.png,train_mask/patient0148_4CH_half_sequence_10_ultrasound_heart_left+heart+ventricle.png,0.4229390681003584
test/patient0461_4CH_half_sequence_15_ultrasound_heart.png,test_mask/patient0461_4CH_half_sequence_15_ultrasound_heart_left+heart+atrium.png,0.3349282296650718
train/patient0174_4CH_half_sequence_7_ultrasound_heart.png,train_mask/patient0174_4CH_half_sequence_7_ultrasound_heart_left+heart+atrium.png,0.3513513513513513
train/patient0139_4CH_half_sequence_3_ultrasound_heart.png,train_mask/patient0139_4CH_half_sequence_3_ultrasound_heart_left+heart+ventricle.png,0.4472049689440994
train/patient0254_4CH_half_sequence_5_ultrasound_heart.png,train_mask/patient0254_4CH_half_sequence_5_ultrasound_heart_left+heart+ventricle.png,0.5342019543973942
train/patient0380_4CH_half_sequence_10_ultrasound_heart.png,train_mask/patient0380_4CH_half_sequence_10_ultrasound_heart_left+heart+ventricle.png,0.4074074074074074
train/patient0106_4CH_half_sequence_1_ultrasound_heart.png,train_mask/patient0106_4CH_half_sequence_1_ultrasound_heart_left+heart+atrium.png,0.3511450381679389
train/patient0284_4CH_half_sequence_11_ultrasound_heart.png,train_mask/patient0284_4CH_half_sequence_11_ultrasound_heart_left+heart+atrium.png,0.3418803418803419
train/patient0135_4CH_half_sequence_14_ultrasound_heart.png,train_mask/patient0135_4CH_half_sequence_14_ultrasound_heart_left+heart+atrium.png,0.3757575757575757
train/patient0223_2CH_half_sequence_14_ultrasound_heart.png,train_mask/patient0223_2CH_half_sequence_14_ultrasound_heart_left+heart+atrium.png,0.3121387283236994
train/patient0354_2CH_half_sequence_1_ultrasound_heart.png,train_mask/patient0354_2CH_half_sequence_1_ultrasound_heart_left+heart+ventricle.png,0.4452830188679245
train/patient0309_4CH_half_sequence_2_ultrasound_heart.png,train_mask/patient0309_4CH_half_sequence_2_ultrasound_heart_left+heart+ventricle.png,0.5154639175257731
train/patient0079_4CH_half_sequence_4_ultrasound_heart.png,train_mask/patient0079_4CH_half_sequence_4_ultrasound_heart_left+heart+atrium.png,0.325
train/patient0090_2CH_half_sequence_4_ultrasound_heart.png,train_mask/patient0090_2CH_half_sequence_4_ultrasound_heart_left+heart+atrium.png,0.4615384615384615
test/patient0403_2CH_half_sequence_12_ultrasound_heart.png,test_mask/patient0403_2CH_half_sequence_12_ultrasound_heart_left+heart+ventricle.png,0.4034582132564842
train/patient0250_2CH_half_sequence_6_ultrasound_heart.png,train_mask/patient0250_2CH_half_sequence_6_ultrasound_heart_left+heart+ventricle.png,0.409556313993174
train/patient0273_4CH_half_sequence_0_ultrasound_heart.png,train_mask/patient0273_4CH_half_sequence_0_ultrasound_heart_left+heart+ventricle.png,0.4086687306501548
train/patient0201_2CH_half_sequence_9_ultrasound_heart.png,train_mask/patient0201_2CH_half_sequence_9_ultrasound_heart_left+heart+atrium.png,0.3119266055045872
train/patient0369_2CH_ED_0_ultrasound_heart.png,train_mask/patient0369_2CH_ED_0_ultrasound_heart_left+heart+ventricle.png,0.4015444015444015
train/patient0040_2CH_half_sequence_8_ultrasound_heart.png,train_mask/patient0040_2CH_half_sequence_8_ultrasound_heart_left+heart+ventricle.png,0.4615384615384615
train/patient0296_2CH_half_sequence_14_ultrasound_heart.png,train_mask/patient0296_2CH_half_sequence_14_ultrasound_heart_left+heart+ventricle.png,0.4835164835164835
test/patient0418_4CH_ED_0_ultrasound_heart.png,test_mask/patient0418_4CH_ED_0_ultrasound_heart_left+heart+ventricle.png,0.4276315789473684
train/patient0035_4CH_half_sequence_9_ultrasound_heart.png,train_mask/patient0035_4CH_half_sequence_9_ultrasound_heart_left+heart+ventricle.png,0.4131455399061033
train/patient0214_4CH_half_sequence_21_ultrasound_heart.png,train_mask/patient0214_4CH_half_sequence_21_ultrasound_heart_left+heart+atrium.png,0.3879310344827586
train/patient0309_4CH_ED_0_ultrasound_heart.png,train_mask/patient0309_4CH_ED_0_ultrasound_heart_left+heart+ventricle.png,0.411214953271028
train/patient0394_4CH_half_sequence_16_ultrasound_heart.png,train_mask/patient0394_4CH_half_sequence_16_ultrasound_heart_left+heart+ventricle.png,0.3875432525951557
train/patient0204_4CH_half_sequence_3_ultrasound_heart.png,train_mask/patient0204_4CH_half_sequence_3_ultrasound_heart_left+heart+ventricle.png,0.378698224852071
